short_description,location,starting_time,end_time,duration,long_description,correspondence,booking_type,created_by,approved,professor,exam,degree,last_change
Algebra II,574e06af99d8555042f74c92,2016-05-27T11:00:00.000Z,2016-05-27T13:00:00.000Z,2 ore,Tutorato Calussi,CdS interno del Dipartimento,Prenotazione,pr520001,true,Lorenzini Anna,false,Matematica I Anno,2016-03-02T14:12:34.000Z
Mathematical Models for Finance,574e06af99d8555042f74c91,2016-05-27T11:00:00.000Z,2016-05-27T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cretarola Alessandra,false,Matematica,2016-03-14T14:21:13.000Z
Storia delle Matematiche I,574e06ae99d8555042f74c8b,2016-05-27T11:00:00.000Z,2016-05-27T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Nucci,false,Matematica III Anno,2016-02-23T11:53:59.000Z
Equazioni Differenziali,574e06ae99d8555042f74c88,2016-05-27T11:00:00.000Z,2016-05-27T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cardinali Tiziana,false,Matematica,2016-03-21T11:39:07.000Z
Riunione Prof.,574e06ae99d8555042f74c85,2016-05-27T11:00:00.000Z,2016-05-27T13:00:00.000Z,2 ore,,Altro,Prenotazione,ae610001,true,Coletti Giulianella,false,Altro,2016-05-27T09:30:13.000Z
Programmazione 3,574e06af99d8555042f74c8f,2016-05-27T11:00:00.000Z,2016-05-27T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Baioletti Marco,false,Informatica III Anno,2016-02-23T18:14:08.000Z
Modelli e sistemi dell'intelligenza Artificiale-Intelligenza Artificiale,574e06af99d8555042f74c93,2016-05-27T11:00:00.000Z,2016-05-27T13:00:00.000Z,2 ore,"Interactive intelligent devices, systems and environments",CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica Magistrale I Anno,2016-02-25T08:27:24.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06ae99d8555042f74c86,2016-05-27T11:00:00.000Z,2016-05-27T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2016-02-25T08:51:42.000Z
Curve,574e06ae99d8555042f74c85,2016-05-27T16:00:00.000Z,2016-05-27T19:00:00.000Z,3 ore,Seminario,Altro,Prenotazione,fp640001,true,Pambianco Fernanda,false,Altro,2016-05-27T13:21:49.000Z
curve,574e06ae99d8555042f74c8e,2016-05-27T16:00:00.000Z,2016-05-27T19:00:00.000Z,3 ore,seminario,Altro,Prenotazione,fp640001,true,Pambianco Fernanda,false,Altro,2016-05-27T13:21:52.000Z
Fisica generale,574e06ae99d8555042f74c8d,2016-05-30T09:00:00.000Z,2016-05-30T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tosti Gino,false,Informatica II Anno,2016-02-25T15:15:02.000Z
Matematica Discreta - Modulo II,574e06ae99d8555042f74c8c,2016-05-30T09:00:00.000Z,2016-05-30T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Fatabbi Giuliana,false,Informatica I Anno,2016-02-23T16:14:17.000Z
Geometria II,574e06af99d8555042f74c92,2016-05-30T09:00:00.000Z,2016-05-30T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Caterino Alessandro,false,Matematica,2016-03-21T16:13:01.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-05-30T09:00:00.000Z,2016-05-30T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Iannazzo Bruno,false,Matematica III Anno,2016-02-23T11:36:58.000Z
Combinatorics,574e06ae99d8555042f74c88,2016-05-30T09:00:00.000Z,2016-05-30T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Vincenti Rita,false,Matematica,2016-02-24T08:23:59.000Z
Riunione,574e06ae99d8555042f74c85,2016-05-30T09:00:00.000Z,2016-05-30T13:00:00.000Z,4 ore,,Altro,Prenotazione,ae610001,true,Vinti Gianluca,false,Altro,2016-05-30T08:34:47.000Z
Sicurezza informatica,574e06af99d8555042f74c8f,2016-05-30T09:00:00.000Z,2016-05-30T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Bistarelli Stefano,false,Informatica Magistrale I Anno,2016-05-24T10:26:24.000Z
Chiuso Concorso Docenti Scuola,574e06af99d8555042f74c93,2016-05-30T09:00:00.000Z,2016-05-30T19:00:00.000Z,10 ore,,Altro,Prenotazione,rz690001,true,_,false,Altro,2016-05-23T13:31:01.000Z
Chiuso Concorso Docenti Scuola,574e06ae99d8555042f74c86,2016-05-30T09:00:00.000Z,2016-05-30T19:00:00.000Z,10 ore,,Altro,Prenotazione,rz690001,true,_,false,Altro,2016-05-23T13:31:01.000Z
Concorso Docenti,574e06ae99d8555042f74c8a,2016-05-30T09:00:00.000Z,2016-05-30T19:00:00.000Z,10 ore,,Altro,Prenotazione,ae610001,true,Arteritano Serena,false,Altro,2016-05-30T07:55:58.000Z
Calcolo Numerico,574e06ae99d8555042f74c89,2016-05-30T09:00:00.000Z,2016-05-30T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Iannazzo Bruno,false,Matematica,2016-05-26T08:18:24.000Z
Algoritmi e strutture dati con Laboratorio - Modulo II,574e06ae99d8555042f74c8d,2016-05-30T11:00:00.000Z,2016-05-30T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica II Anno,2016-02-23T17:28:03.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8c,2016-05-30T11:00:00.000Z,2016-05-30T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-02-29T11:06:42.000Z
Informatica I,574e06af99d8555042f74c92,2016-05-30T11:00:00.000Z,2016-05-30T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Baioletti Marco,false,Matematica I Anno,2016-03-16T09:09:43.000Z
Calcolo distribuito e sistemi ad alte prestazioni,574e06ae99d8555042f74c8b,2016-05-30T11:00:00.000Z,2016-05-30T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Gervasi Osvaldo,false,Informatica Magistrale I Anno,2016-05-24T10:30:26.000Z
Equazioni Differenziali,574e06ae99d8555042f74c88,2016-05-30T11:00:00.000Z,2016-05-30T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cardinali Tiziana,false,Matematica,2016-03-21T11:39:07.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06af99d8555042f74c8f,2016-05-30T11:00:00.000Z,2016-05-30T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2016-05-24T10:27:01.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-05-30T11:00:00.000Z,2016-05-30T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-02-29T11:06:42.000Z
Fisica I,574e06af99d8555042f74c92,2016-05-30T14:00:00.000Z,2016-05-30T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Plazanet Marie Genevieve,false,Matematica,2016-03-21T16:10:35.000Z
Strumenti per il web e data management,574e06af99d8555042f74c91,2016-05-30T14:00:00.000Z,2016-05-30T16:00:00.000Z,2 ore,Scienze Politiche,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-05-24T10:29:15.000Z
Fisica generale - tutorato,574e06af99d8555042f74c94,2016-05-30T14:00:00.000Z,2016-05-30T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Tosti Gino,false,Informatica II Anno,2016-05-03T11:04:47.000Z
Matematica per Geologia,574e06ae99d8555042f74c87,2016-05-30T14:00:00.000Z,2016-05-30T16:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Benedetti Irene,false,Altro,2016-03-05T15:15:18.000Z
Matematiche Complementari,574e06af99d8555042f74c8f,2016-05-30T14:00:00.000Z,2016-05-30T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Faina Giorgio,false,Matematica,2016-02-24T11:48:04.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-05-30T15:00:00.000Z,2016-05-30T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-25T15:36:02.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8c,2016-05-30T15:00:00.000Z,2016-05-30T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-03T17:32:45.000Z
Crittografia e applicazioni,574e06ae99d8555042f74c8b,2016-05-30T15:00:00.000Z,2016-05-30T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Informatica Magistrale II Anno,2016-02-25T08:34:28.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-05-30T15:00:00.000Z,2016-05-30T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-02-29T11:07:14.000Z
Matematica con elementi di Informatica,574e06ae99d8555042f74c8c,2016-05-30T17:00:00.000Z,2016-05-30T19:00:00.000Z,2 ore,CdS CTF,Altro,Prenotazione,pr520001,true,Pambianco Fernanda,false,Altro,2016-02-26T11:56:59.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-05-31T09:00:00.000Z,2016-05-31T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-23T17:25:59.000Z
Architettura degli Elaboratori con Laboratorio,574e06ae99d8555042f74c8c,2016-05-31T09:00:00.000Z,2016-05-31T11:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Navarra,false,Informatica I Anno,2016-04-14T09:57:57.000Z
Fisica I,574e06af99d8555042f74c92,2016-05-31T09:00:00.000Z,2016-05-31T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Plazanet Marie Genevieve,false,Matematica,2016-02-24T09:15:08.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-05-31T09:00:00.000Z,2016-05-31T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Iannazzo Bruno,false,Matematica III Anno,2016-02-23T11:35:19.000Z
Calcolo distribuito e sistemi ad alte prestazioni,574e06ae99d8555042f74c8b,2016-05-31T09:00:00.000Z,2016-05-31T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Gervasi Osvaldo,false,Informatica Magistrale I Anno,2016-05-30T16:26:20.000Z
Fisica generale,574e06ae99d8555042f74c87,2016-05-31T09:00:00.000Z,2016-05-31T11:00:00.000Z,2 ore,,Altro,Prenotazione,ae610001,true,Tosti Gino,false,Informatica,2016-05-23T10:21:08.000Z
Pianificazione della sicurezza informatica e elementi di informatica forense,574e06ae99d8555042f74c85,2016-05-31T09:00:00.000Z,2016-05-31T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Milani Alfredo,false,Informatica Magistrale II Anno,2016-05-24T11:31:42.000Z
Sistemi aperti e distribuiti,574e06af99d8555042f74c8f,2016-05-31T09:00:00.000Z,2016-05-31T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tasso Sergio,false,Informatica III Anno,2016-02-23T18:15:39.000Z
Chiuso Concorso Docenti Scuola,574e06af99d8555042f74c93,2016-05-31T09:00:00.000Z,2016-05-31T19:00:00.000Z,10 ore,,Altro,Prenotazione,rz690001,true,_,false,Altro,2016-05-23T13:32:03.000Z
Chiuso Concorso Docenti Scuola,574e06ae99d8555042f74c86,2016-05-31T09:00:00.000Z,2016-05-31T19:00:00.000Z,10 ore,,Altro,Prenotazione,rz690001,true,_,false,Altro,2016-05-23T13:32:03.000Z
Concorso Docenti,574e06ae99d8555042f74c8a,2016-05-31T09:00:00.000Z,2016-05-31T19:00:00.000Z,10 ore,,Altro,Prenotazione,rz690001,true,Arteritano Serena,false,Altro,2016-05-30T13:16:01.000Z
Calcolo Numerico,574e06ae99d8555042f74c89,2016-05-31T09:00:00.000Z,2016-05-31T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Iannazzo Bruno,false,Matematica,2016-05-26T08:18:24.000Z
Algoritmi e strutture dati con Laboratorio - Modulo II,574e06ae99d8555042f74c8d,2016-05-31T11:00:00.000Z,2016-05-31T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica II Anno,2016-02-23T17:28:49.000Z
Analisi matematica - Modulo II,574e06ae99d8555042f74c8c,2016-05-31T11:00:00.000Z,2016-05-31T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Boccuto Antonio,false,Informatica I Anno,2016-02-23T16:23:17.000Z
Algebra II,574e06af99d8555042f74c92,2016-05-31T11:00:00.000Z,2016-05-31T13:00:00.000Z,2 ore,D.A. Calussi,CdS interno del Dipartimento,Prenotazione,ae610001,true,Lorenzini Anna,false,Matematica,2016-03-05T15:56:25.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-05-31T11:00:00.000Z,2016-05-31T12:00:00.000Z,1 ore,,Altro,Prenotazione,bi740001,true,Iannazzo Bruno,false,Matematica III Anno,2016-05-31T06:54:30.000Z
Matematica per Geologia,574e06ae99d8555042f74c87,2016-05-31T11:00:00.000Z,2016-05-31T13:00:00.000Z,2 ore,,Altro,Prenotazione,ae610001,true,Benedetti Irene,false,Matematica,2016-02-24T08:50:45.000Z
Modelli e metodi dell\'Intelligenza Artificiale - Intelligenza artificiale,574e06ae99d8555042f74c85,2016-05-31T11:00:00.000Z,2016-05-31T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Milani Alfredo,false,Informatica Magistrale I Anno,2016-05-24T11:32:32.000Z
Metodi teorici e computazionali per le scienze molecolari,574e06af99d8555042f74c8f,2016-05-31T11:00:00.000Z,2016-05-31T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pacifici Leonardo,false,Informatica Magistrale II Anno,2016-02-25T11:01:12.000Z
Strumenti per il web e data management,574e06af99d8555042f74c91,2016-05-31T12:00:00.000Z,2016-05-31T14:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-05-24T10:32:23.000Z
Laboratorio Scienze della Formazione Primaria,574e06af99d8555042f74c94,2016-05-31T13:00:00.000Z,2016-05-31T14:00:00.000Z,1 ore,,Altro,Prenotazione,ae610001,true,Ughi Emanuela,false,Matematica,2016-05-27T10:48:57.000Z
Ingegneria del software,574e06ae99d8555042f74c8d,2016-05-31T14:00:00.000Z,2016-05-31T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica II Anno,2016-02-23T17:43:15.000Z
Architettura degli Elaboratori con Laboratorio - modulo Il,574e06ae99d8555042f74c8c,2016-05-31T14:00:00.000Z,2016-05-31T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Navarra Alfredo,false,Informatica I Anno,2016-02-23T16:19:54.000Z
Geometria II,574e06af99d8555042f74c92,2016-05-31T14:00:00.000Z,2016-05-31T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Caterino Alessandro,false,Matematica,2016-02-23T10:01:31.000Z
Storia delle Matematiche I,574e06ae99d8555042f74c8b,2016-05-31T14:00:00.000Z,2016-05-31T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Nucci Maria Clara,false,Matematica III Anno,2016-03-11T13:24:46.000Z
Lab di Geometria per Sc della Formazione,574e06af99d8555042f74c94,2016-05-31T14:00:00.000Z,2016-05-31T19:00:00.000Z,5 ore,,Altro,Prenotazione,pr520001,true,Ughi,false,Altro,2016-05-04T08:37:52.000Z
Basi di dati su larga scala e data mining,574e06af99d8555042f74c8f,2016-05-31T14:00:00.000Z,2016-05-31T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Poggioni Valentina,false,Informatica Magistrale I Anno,2016-02-25T08:29:12.000Z
Diritto dell\'Informatica e delle Comunicazioni - modulo II,574e06ae99d8555042f74c8d,2016-05-31T16:00:00.000Z,2016-05-31T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Florindi Emanuele,false,Informatica II Anno,2016-02-25T10:32:24.000Z
Mathematical Models for Finance,574e06af99d8555042f74c91,2016-05-31T16:00:00.000Z,2016-05-31T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cretarola Alessandra,false,Matematica,2016-02-24T08:44:41.000Z
Topologia I,574e06ae99d8555042f74c8b,2016-05-31T16:00:00.000Z,2016-05-31T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Stramaccia Luciano,false,Matematica III Anno,2016-03-03T19:24:27.000Z
Ricevimento Calussi - Algebra II,574e06ae99d8555042f74c88,2016-05-31T16:00:00.000Z,2016-05-31T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Lorenzini Anna,false,Matematica I Anno,2016-03-05T15:58:32.000Z
Human-computer interaction,574e06af99d8555042f74c8f,2016-05-31T16:00:00.000Z,2016-05-31T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Lalli Fabio,false,Informatica Magistrale I Anno,2016-02-25T08:32:57.000Z
Programmazione concorrente e parallela,574e06af99d8555042f74c92,2016-05-31T17:00:00.000Z,2016-05-31T19:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Tasso Sergio,false,Informatica Magistrale II Anno,2016-05-24T10:35:12.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-06-01T09:00:00.000Z,2016-06-01T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-23T17:26:54.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8c,2016-06-01T09:00:00.000Z,2016-06-01T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-01T12:40:33.000Z
Fisica I,574e06af99d8555042f74c92,2016-06-01T09:00:00.000Z,2016-06-01T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Plazanet Marie Genevieve,false,Matematica,2016-02-24T09:15:08.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-06-01T09:00:00.000Z,2016-06-01T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Iannazzo Bruno,false,Matematica III Anno,2016-02-23T11:35:19.000Z
Analisi Matematica III,574e06ae99d8555042f74c8b,2016-06-01T09:00:00.000Z,2016-06-01T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Filippucci Roberta,false,Matematica II Anno,2016-02-24T09:24:37.000Z
esame Scienze Formazione Primaria,574e06af99d8555042f74c94,2016-06-01T09:00:00.000Z,2016-06-01T10:00:00.000Z,1 ore,Esame scritto di Scienze della Formazione Primaria,Altro,Prenotazione,dm720001,true,Mugnai Dimitri,false,Altro,2016-05-30T09:57:59.000Z
Basi di dati su larga scala e data mining,574e06ae99d8555042f74c87,2016-06-01T09:00:00.000Z,2016-06-01T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Poggioni Valentina,false,Informatica Magistrale I Anno,2016-02-25T08:18:26.000Z
Analisi Matematica V,574e06ae99d8555042f74c85,2016-06-01T09:00:00.000Z,2016-06-01T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pucci Patrizia,false,Matematica Magistrale I Anno,2016-02-24T10:14:33.000Z
Programmazione 3,574e06af99d8555042f74c8f,2016-06-01T09:00:00.000Z,2016-06-01T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Baioletti Marco,false,Informatica III Anno,2016-02-23T18:13:10.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06ae99d8555042f74c86,2016-06-01T09:00:00.000Z,2016-06-01T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2016-02-25T08:51:21.000Z
Calcolo Numerico,574e06ae99d8555042f74c89,2016-06-01T09:00:00.000Z,2016-06-01T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Iannazzo Bruno,false,Matematica,2016-05-26T08:18:24.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-06-01T09:00:00.000Z,2016-06-01T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-01T12:40:33.000Z
esonero Probabilità,574e06af99d8555042f74c94,2016-06-01T10:00:00.000Z,2016-06-01T12:00:00.000Z,2 ore,II esonero scritto,CdS interno del Dipartimento,Prenotazione,ac670001,true,Giulianella Coletti,true,Matematica II Anno,2016-05-26T13:02:11.000Z
Pianificazione della sicurezza informatica e elementi di informatica forense,574e06af99d8555042f74c93,2016-06-01T10:00:00.000Z,2016-06-01T11:00:00.000Z,1 ore,,Altro,Prenotazione,am610001,true,Milani Alfredo,false,Informatica Magistrale II Anno,2016-05-31T11:01:15.000Z
Fisica generale,574e06ae99d8555042f74c8d,2016-06-01T11:00:00.000Z,2016-06-01T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tosti Gino,false,Informatica II Anno,2016-02-25T16:04:57.000Z
Architettura degli elaboratori  con Laboratorio - Mod II,574e06ae99d8555042f74c8c,2016-06-01T11:00:00.000Z,2016-06-01T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Navarra Alfredo,false,Informatica I Anno,2016-02-27T11:08:03.000Z
Informatica I,574e06af99d8555042f74c92,2016-06-01T11:00:00.000Z,2016-06-01T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Baioletti Marco,false,Matematica,2016-05-31T09:24:53.000Z
Analisi Numerica (recupero),574e06af99d8555042f74c91,2016-06-01T11:00:00.000Z,2016-06-01T13:00:00.000Z,2 ore,,Altro,Prenotazione,bi740001,true,Iannazzo Bruno,false,Matematica,2016-05-24T11:05:41.000Z
"Interactive intelligent devices, systems and environments",574e06ae99d8555042f74c8b,2016-06-01T11:00:00.000Z,2016-06-01T13:00:00.000Z,2 ore,,Altro,Prenotazione,am610001,true,Milani Alfredo,false,Informatica Magistrale II Anno,2016-05-31T13:21:32.000Z
Geometria V,574e06ae99d8555042f74c85,2016-06-01T11:00:00.000Z,2016-06-01T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Tancredi Alessandro,false,Matematica Magistrale I Anno,2016-03-02T11:23:22.000Z
Metodi teorici e computazionali per le scienze molecolari,574e06af99d8555042f74c93,2016-06-01T11:00:00.000Z,2016-06-01T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pacifici Leonardo,false,Informatica Magistrale II Anno,2016-02-25T11:02:50.000Z
Strumenti per il web e data management,574e06ae99d8555042f74c86,2016-06-01T11:00:00.000Z,2016-06-01T14:00:00.000Z,3 ore,Scienze Politiche,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-05-04T13:19:42.000Z
Studio Assistito Matematica per CdL Geologia,574e06af99d8555042f74c91,2016-06-01T14:00:00.000Z,2016-06-01T16:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Benedetti Irene,false,Altro,2016-03-08T10:37:56.000Z
Crittografia e applicazioni,574e06ae99d8555042f74c8b,2016-06-01T14:00:00.000Z,2016-06-01T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Informatica Magistrale II Anno,2016-02-25T08:34:57.000Z
Metodi per l'ottimizzazione,574e06ae99d8555042f74c88,2016-06-01T14:00:00.000Z,2016-06-01T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica Magistrale I Anno,2016-03-02T13:28:36.000Z
Linguaggi di realtà virtuale,574e06af99d8555042f74c8f,2016-06-01T14:00:00.000Z,2016-06-01T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica III Anno,2016-02-23T18:10:50.000Z
Sicurezza informatica,574e06af99d8555042f74c93,2016-06-01T14:00:00.000Z,2016-06-01T16:00:00.000Z,2 ore,"Systems, social and mobile security",CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale I Anno,2016-02-25T08:28:11.000Z
Algebra II,574e06af99d8555042f74c92,2016-06-01T16:00:00.000Z,2016-06-01T18:00:00.000Z,2 ore,D.A. ,CdS interno del Dipartimento,Prenotazione,pr520001,true,Lorenzini Anna,false,Matematica I Anno,2016-05-31T09:33:44.000Z
Human-computer interaction,574e06af99d8555042f74c8f,2016-06-01T16:00:00.000Z,2016-06-01T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Lalli Fabio,false,Informatica Magistrale I Anno,2016-03-05T19:06:24.000Z
esonero Statistica,574e06af99d8555042f74c93,2016-06-01T16:00:00.000Z,2016-06-01T18:00:00.000Z,2 ore,II esonero prova pratica - II gruppo,CdS interno del Dipartimento,Prenotazione,ac670001,true,Andrea Capotorti,true,Matematica II Anno,2016-05-26T13:02:07.000Z
esonero Statistica,574e06ae99d8555042f74c86,2016-06-01T16:00:00.000Z,2016-06-01T18:00:00.000Z,2 ore,II esonero prova pratica - I gruppo,CdS interno del Dipartimento,Prenotazione,ac670001,true,Andrea Capotorti,true,Matematica II Anno,2016-05-26T13:02:05.000Z
Matematica con elementi di Informatica,574e06ae99d8555042f74c8c,2016-06-01T17:00:00.000Z,2016-06-01T19:00:00.000Z,2 ore,CdS CTF,Altro,Prenotazione,pr520001,true,Pambianco Fernanda,false,Altro,2016-02-26T11:58:50.000Z
Linguaggi formali e compilatori,574e06ae99d8555042f74c8d,2016-06-03T09:00:00.000Z,2016-06-03T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Carpi Arturo,false,Informatica II Anno,2016-02-23T17:46:07.000Z
Fisica I,574e06af99d8555042f74c92,2016-06-03T09:00:00.000Z,2016-06-03T11:00:00.000Z,2 ore,D.A.,CdS interno del Dipartimento,Prenotazione,pr520001,true,Plazanet Marie Genevieve,false,Matematica I Anno,2016-03-09T18:56:42.000Z
